datetime,DateConvert,Chicago,Temp_Farenheit
1/25/2016 3:00,423943,271.57,29.156
1/25/2016 4:00,423944,271.3327071,28.72887272
1/25/2016 5:00,423945,271.07,28.256
1/25/2016 6:00,423946,270.33,26.924
1/25/2016 7:00,423947,270.6,27.41
1/25/2016 8:00,423948,270.594995,27.40099106
1/25/2016 9:00,423949,270.75,27.68
1/25/2016 10:00,4239410,270.7439746,27.66915422
1/25/2016 11:00,4239411,270.1059873,26.52077711
1/25/2016 12:00,4239412,271,28.13
1/25/2016 13:00,4239413,271.02,28.166
1/25/2016 14:00,4239414,271.0213844,28.16849193
1/25/2016 15:00,4239415,272.81,31.388
1/25/2016 16:00,4239416,274.24,33.962
1/25/2016 17:00,4239417,274.2234411,33.93219402
1/25/2016 18:00,4239418,276.07,37.256
1/25/2016 19:00,4239419,276.5909105,38.19363896
1/25/2016 20:00,4239420,277.24,39.362
1/25/2016 21:00,4239421,276.8554052,38.66972938
1/25/2016 22:00,4239422,276.35,37.76
1/25/2016 23:00,4239423,275.4853239,36.20358293
1/26/2016 0:00,423950,275.83,36.824
1/26/2016 1:00,423951,276.1734248,37.44216462
1/26/2016 2:00,423952,276.6,38.21
1/26/2016 3:00,423953,277.2460417,39.372875
1/26/2016 4:00,423954,278.02,40.766
1/26/2016 5:00,423955,276.81,38.588
1/26/2016 6:00,423956,276.7613387,38.50040967
1/26/2016 7:00,423957,275.37,35.996
1/26/2016 8:00,423958,273.97,33.476
1/26/2016 9:00,423959,273.86,33.278
1/26/2016 10:00,4239510,272.59,30.992
1/26/2016 11:00,4239511,272.5869435,30.98649838
1/26/2016 12:00,4239512,272.42,30.686
1/26/2016 13:00,4239513,272.4197088,30.68547587
1/26/2016 14:00,4239514,272.3323544,30.52823794
1/26/2016 15:00,4239515,272.62,31.046
1/26/2016 16:00,4239516,272.3435817,30.54844709
1/26/2016 17:00,4239517,272.04,30.002
1/26/2016 18:00,4239518,271.79,29.552
1/26/2016 19:00,4239519,271.77,29.516
1/26/2016 20:00,4239520,271.772215,29.51998699
1/26/2016 21:00,4239521,271.6500496,29.30008927
1/26/2016 22:00,4239522,271.53,29.084
1/26/2016 23:00,4239523,271.1431799,28.38772389
1/27/2016 0:00,423960,270.86,27.878
1/27/2016 1:00,423961,270.7080761,27.60453694
1/27/2016 2:00,423962,270.55,27.32
1/27/2016 3:00,423963,270.4525205,27.14453697
1/27/2016 4:00,423964,270.35,26.96
1/27/2016 5:00,423965,269.61,25.628
1/27/2016 6:00,423966,269.42,25.286
1/27/2016 7:00,423967,269.4210004,25.28780076
1/27/2016 8:00,423968,269.63,25.664
1/27/2016 9:00,423969,269.77,25.916
1/27/2016 10:00,4239610,270.11,26.528
1/27/2016 11:00,4239611,269.6842205,25.76159694
1/27/2016 12:00,4239612,270.22,26.726
1/27/2016 13:00,4239613,270.17,26.636
1/27/2016 14:00,4239614,270.38,27.014
1/27/2016 15:00,4239615,270.385544,27.02397923
1/27/2016 16:00,4239616,270.4,27.05
1/27/2016 17:00,4239617,271.0072288,28.1430119
1/27/2016 18:00,4239618,271.59,29.192
1/27/2016 19:00,4239619,273.14,31.982
1/27/2016 20:00,4239620,273.1451111,31.9912
1/27/2016 21:00,4239621,274.1,33.71
1/27/2016 22:00,4239622,274.0995236,33.70914248
1/27/2016 23:00,4239623,273.6707618,32.93737124
1/28/2016 0:00,423970,273.65,32.9
1/28/2016 1:00,423971,273.7868634,33.1463541
1/28/2016 2:00,423972,273.93,33.404
1/28/2016 3:00,423973,273.4,32.45
1/28/2016 4:00,423974,273.65,32.9
1/28/2016 5:00,423975,274.1,33.71
1/28/2016 6:00,423976,274.15,33.8
1/28/2016 7:00,423977,273.99,33.512
1/28/2016 8:00,423978,274.071336,33.65840481
1/28/2016 9:00,423979,273.58,32.774
1/28/2016 10:00,4239710,273.4475264,32.53554749
1/28/2016 11:00,4239711,273.31,32.288
1/28/2016 12:00,4239712,273.03,31.784
1/28/2016 13:00,4239713,273.07,31.856
1/28/2016 14:00,4239714,273.82,33.206
1/28/2016 15:00,4239715,274.99,35.312
1/28/2016 16:00,4239716,274.993823,35.31888144
1/28/2016 17:00,4239717,276.77,38.516
1/28/2016 18:00,4239718,277.02,38.966
1/28/2016 19:00,4239719,277.39,39.632
1/28/2016 20:00,4239720,276.7354221,38.45375984
1/28/2016 21:00,4239721,276.78,38.534
1/28/2016 22:00,4239722,276.3800981,37.81417659
1/28/2016 23:00,4239723,275.95,37.04
1/29/2016 0:00,423980,275.1727981,35.64103652
1/29/2016 1:00,423981,274.34,34.142
1/29/2016 2:00,423982,273.3560279,32.37085028
1/29/2016 3:00,423983,273.17,32.036
1/29/2016 4:00,423984,272.28,30.434
1/29/2016 5:00,423985,272.06,30.038
1/29/2016 6:00,423986,271.69,29.372
1/29/2016 7:00,423987,271.15,28.4
1/29/2016 8:00,423988,270.82,27.806
1/29/2016 9:00,423989,270.42,27.086
1/29/2016 10:00,4239810,269.45,25.34
1/29/2016 11:00,4239811,268.51,23.648
1/29/2016 12:00,4239812,267.38,21.614
1/29/2016 13:00,4239813,266.99,20.912
1/29/2016 14:00,4239814,268.47,23.576
1/29/2016 15:00,4239815,269.48,25.394
1/29/2016 16:00,4239816,270.11,26.528
1/29/2016 17:00,4239817,271.06,28.238
1/29/2016 18:00,4239818,272.2,30.29
1/29/2016 19:00,4239819,273.23,32.144
1/29/2016 20:00,4239820,273.1661012,32.0289821
1/29/2016 21:00,4239821,274.35,34.16
1/29/2016 22:00,4239822,274.18,33.854
1/29/2016 23:00,4239823,273.88,33.314
1/30/2016 0:00,423990,273.7961716,33.16310892
1/30/2016 1:00,423991,273.61,32.828
1/30/2016 2:00,423992,273.84,33.242
1/30/2016 3:00,423993,273.8415346,33.24476231
1/30/2016 4:00,423994,274.27,34.016
1/30/2016 5:00,423995,274.45,34.34
1/30/2016 6:00,423996,275.26,35.798
1/30/2016 7:00,423997,276.13,37.364
1/30/2016 8:00,423998,275.73,36.644
1/30/2016 9:00,423999,275.85,36.86
1/30/2016 10:00,4239910,275.6,36.41
1/30/2016 11:00,4239911,275.6380005,36.47840098
1/30/2016 12:00,4239912,275.3171134,35.90080407
1/30/2016 13:00,4239913,274.85,35.06
1/30/2016 14:00,4239914,275.2927339,35.85692101
1/30/2016 15:00,4239915,275.7138288,36.61489183
1/30/2016 16:00,4239916,276.41,37.868
1/30/2016 17:00,4239917,277.0898041,39.09164742
1/30/2016 18:00,4239918,278.859557,42.27720253
1/30/2016 19:00,4239919,280.4,45.05
1/30/2016 20:00,4239920,279.6541798,43.7075236
1/30/2016 21:00,4239921,281.37,46.796
1/30/2016 22:00,4239922,280.7912828,45.754309
1/30/2016 23:00,4239923,279.1456414,42.7921545
1/31/2016 0:00,424000,277.34,39.542
1/31/2016 1:00,424001,277.2632351,39.40382314
1/31/2016 2:00,424002,276.9896175,38.91131157
1/31/2016 3:00,424003,277.52,39.866
1/31/2016 4:00,424004,277.5327386,39.88892943
1/31/2016 5:00,424005,277.5783693,39.97106472
1/31/2016 6:00,424006,277.96,40.658
1/31/2016 7:00,424007,277.7681371,40.31264683
1/31/2016 8:00,424008,277.12,39.146
1/31/2016 9:00,424009,277.1004902,39.11088235
1/31/2016 10:00,4240010,277.05,39.02
1/31/2016 11:00,4240011,277.27,39.416
1/31/2016 12:00,4240012,277.98,40.694
1/31/2016 13:00,4240013,278.64,41.882
1/31/2016 14:00,4240014,279.45,43.34
1/31/2016 15:00,4240015,279.8926681,44.13680254
1/31/2016 16:00,4240016,280.93,46.004
1/31/2016 17:00,4240017,282.35,48.56
1/31/2016 18:00,4240018,282.3442953,48.54973163
1/31/2016 19:00,4240019,281.77,47.516
1/31/2016 20:00,4240020,281.6788441,47.35191943
1/31/2016 21:00,4240021,281.29,46.652
1/31/2016 22:00,4240022,279.22,42.926
1/31/2016 23:00,4240023,279.207011,42.90261981
2/1/2016 0:00,424010,278.2772046,41.2289683
2/1/2016 1:00,424011,277.33,39.524
2/1/2016 2:00,424012,276.3223839,37.71029099
2/1/2016 3:00,424013,276.23,37.544
2/1/2016 4:00,424014,275.09,35.492
2/1/2016 5:00,424015,275.0813712,35.47646812
2/1/2016 6:00,424016,274.11,33.728
2/1/2016 7:00,424017,273.66,32.918
2/1/2016 8:00,424018,273.6319456,32.86750205
2/1/2016 9:00,424019,273.11,31.928
2/1/2016 10:00,4240110,272.6252133,31.05538386
2/1/2016 11:00,4240111,272.11,30.128
2/1/2016 12:00,4240112,272.0863238,30.0853829
2/1/2016 13:00,4240113,272.06,30.038
2/1/2016 14:00,4240114,272.7509641,31.28173531
2/1/2016 15:00,4240115,272.57,30.956
2/1/2016 16:00,4240116,273.8698144,33.29566599
2/1/2016 17:00,4240117,275.31,35.888
2/1/2016 18:00,4240118,278.41,41.468
2/1/2016 19:00,4240119,279.38,43.214
2/1/2016 20:00,4240120,279.340941,43.14369383
2/1/2016 21:00,4240121,280.4,45.05
2/1/2016 22:00,4240122,280.3755262,45.00594725
2/1/2016 23:00,4240123,279.36,43.178
2/2/2016 0:00,424020,274.33,34.124
2/2/2016 1:00,424021,273.17,32.036
2/2/2016 2:00,424022,273.4103125,32.46856256
2/2/2016 3:00,424023,272.18,30.254
2/2/2016 4:00,424024,271.78,29.534
2/2/2016 5:00,424025,271.8046473,29.57836517
2/2/2016 6:00,424026,272.46,30.758
2/2/2016 7:00,424027,273.07,31.856
2/2/2016 8:00,424028,273.1531176,32.00561163
2/2/2016 9:00,424029,274.04,33.602
2/2/2016 10:00,4240210,274.22,33.926
2/2/2016 11:00,4240211,274.6,34.61
2/2/2016 12:00,4240212,274.78,34.934
2/2/2016 13:00,4240213,275.37,35.996
2/2/2016 14:00,4240214,275.49,36.212
2/2/2016 15:00,4240215,276.08,37.274
2/2/2016 16:00,4240216,276.51,38.048
2/2/2016 17:00,4240217,275.7818525,36.73733441
2/2/2016 18:00,4240218,276.1,37.31
2/2/2016 19:00,4240219,275.91,36.968
2/2/2016 20:00,4240220,276.24,37.562
2/2/2016 21:00,4240221,276.38,37.814
2/2/2016 22:00,4240222,276.4663917,37.96950508
2/2/2016 23:00,4240223,276.7,38.39
2/3/2016 0:00,424030,276.4396388,37.92134982
2/3/2016 1:00,424031,276.17,37.436
2/3/2016 2:00,424032,276.6408742,38.28357355
2/3/2016 3:00,424033,276.54,38.102
2/3/2016 4:00,424034,276.54,38.102
2/3/2016 5:00,424035,276.26,37.598
2/3/2016 6:00,424036,276.25,37.58
2/3/2016 7:00,424037,275.8,36.77
2/3/2016 8:00,424038,275.828932,36.82207754
2/3/2016 9:00,424039,275.7,36.59
2/3/2016 10:00,4240310,275.35,35.96
2/3/2016 11:00,4240311,275.32,35.906
2/3/2016 12:00,4240312,275.42,36.086
2/3/2016 13:00,4240313,275.39,36.032
2/3/2016 14:00,4240314,275.3839116,36.02104088
2/3/2016 15:00,4240315,275.98,37.094
2/3/2016 16:00,4240316,275.99,37.112
2/3/2016 17:00,4240317,276.01,37.148
2/3/2016 18:00,4240318,275.74,36.662
2/3/2016 19:00,4240319,275.7305894,36.64506097
2/3/2016 20:00,4240320,275.34,35.942
2/3/2016 21:00,4240321,274.41,34.268
2/3/2016 22:00,4240322,274.4089341,34.26608133
2/3/2016 23:00,4240323,273.77,33.116
2/4/2016 0:00,424040,273.768833,33.11389941
2/4/2016 1:00,424041,272.58,30.974
2/4/2016 2:00,424042,272.5871652,30.9868973
2/4/2016 3:00,424043,271.84,29.642
2/4/2016 4:00,424044,271.4,28.85
2/4/2016 5:00,424045,271.16,28.418
2/4/2016 6:00,424046,270.74,27.662
2/4/2016 7:00,424047,270.29,26.852
2/4/2016 8:00,424048,270.03,26.384
2/4/2016 9:00,424049,269.17,24.836
2/4/2016 10:00,4240410,268.9,24.35
2/4/2016 11:00,4240411,268.61,23.828
2/4/2016 12:00,4240412,267.6,22.01
2/4/2016 13:00,4240413,267.3,21.47
2/4/2016 14:00,4240414,267.56,21.938
2/4/2016 15:00,4240415,267.5696697,21.95540546
2/4/2016 16:00,4240416,269.03,24.584
2/4/2016 17:00,4240417,269.0308266,24.58548784
2/4/2016 18:00,4240418,269.92,26.186
2/4/2016 19:00,4240419,270.6919111,27.57543995
2/4/2016 20:00,4240420,271.72,29.426
2/4/2016 21:00,4240421,272.69,31.172
2/4/2016 22:00,4240422,272.6840091,31.16121641
2/4/2016 23:00,4240423,272.1705046,30.2369082
2/5/2016 0:00,424050,271.67,29.336
2/5/2016 1:00,424051,271.4404148,28.92274657
2/5/2016 2:00,424052,271.21,28.508
2/5/2016 3:00,424053,271.03,28.184
2/5/2016 4:00,424054,271.0273827,28.17928878
2/5/2016 5:00,424055,270.72,27.626
2/5/2016 6:00,424056,270.94,28.022
2/5/2016 7:00,424057,270.35,26.96
2/5/2016 8:00,424058,270.24,26.762
2/5/2016 9:00,424059,270.56,27.338
2/5/2016 10:00,4240510,270.93,28.004
2/5/2016 11:00,4240511,270.8508626,27.86155261
2/5/2016 12:00,4240512,270.57,27.356
2/5/2016 13:00,4240513,271.07,28.256
2/5/2016 14:00,4240514,271.25,28.58
2/5/2016 15:00,4240515,271.75,29.48
2/5/2016 16:00,4240516,271.92,29.786
2/5/2016 17:00,4240517,272.43,30.704
2/5/2016 18:00,4240518,272.64,31.082
2/5/2016 19:00,4240519,273.2,32.09
2/5/2016 20:00,4240520,273.2,32.09
2/5/2016 21:00,4240521,273.2,32.09
2/5/2016 22:00,4240522,272.72,31.226
2/5/2016 23:00,4240523,272.43,30.704
2/6/2016 0:00,424060,272.46,30.758
2/6/2016 1:00,424061,271.85,29.66
2/6/2016 2:00,424062,271.67,29.336
2/6/2016 3:00,424063,271.08,28.274
2/6/2016 4:00,424064,270.32,26.906
2/6/2016 5:00,424065,269.78,25.934
2/6/2016 6:00,424066,269.58,25.574
2/6/2016 7:00,424067,269.46,25.358
2/6/2016 8:00,424068,269.69,25.772
2/6/2016 9:00,424069,270.01,26.348
2/6/2016 10:00,4240610,270.04,26.402
2/6/2016 11:00,4240611,270.12,26.546
2/6/2016 12:00,4240612,269.54,25.502
2/6/2016 13:00,4240613,269.22,24.926
2/6/2016 14:00,4240614,271,28.13
2/6/2016 15:00,4240615,272.3,30.47
2/6/2016 16:00,4240616,273.92,33.386
2/6/2016 17:00,4240617,275.12,35.546
2/6/2016 18:00,4240618,275.72,36.626
2/6/2016 19:00,4240619,277.01,38.948
2/6/2016 20:00,4240620,277.77,40.316
2/6/2016 21:00,4240621,278.3,41.27
2/6/2016 22:00,4240622,278.29,41.252
2/6/2016 23:00,4240623,276.61,38.228
2/7/2016 0:00,424070,275.31,35.888
2/7/2016 1:00,424071,273.78,33.134
2/7/2016 2:00,424072,273.23,32.144
2/7/2016 3:00,424073,273.27,32.216
2/7/2016 4:00,424074,273.25,32.18
2/7/2016 5:00,424075,272.88,31.514
2/7/2016 6:00,424076,273.75,33.08
2/7/2016 7:00,424077,274.6,34.61
2/7/2016 8:00,424078,274.88,35.114
2/7/2016 9:00,424079,275.5,36.23
2/7/2016 10:00,4240710,275.67,36.536
2/7/2016 11:00,4240711,276.05,37.22
2/7/2016 12:00,4240712,276.49,38.012
2/7/2016 13:00,4240713,276.43,37.904
2/7/2016 14:00,4240714,276.65,38.3
2/7/2016 15:00,4240715,277.38,39.614
2/7/2016 16:00,4240716,278.45,41.54
2/7/2016 17:00,4240717,279.45,43.34
2/7/2016 18:00,4240718,279.58,43.574
2/7/2016 19:00,4240719,279.97,44.276
2/7/2016 20:00,4240720,279.95,44.24
2/7/2016 21:00,4240721,280.03,44.384
2/7/2016 22:00,4240722,279.57,43.556
2/7/2016 23:00,4240723,278.96,42.458
2/8/2016 0:00,424080,277.46,39.758
2/8/2016 1:00,424081,276.43,37.904
2/8/2016 2:00,424082,276,37.13
2/8/2016 3:00,424083,275.41,36.068
2/8/2016 4:00,424084,274.67,34.736
2/8/2016 5:00,424085,273.86,33.278
2/8/2016 6:00,424086,273.33,32.324
2/8/2016 7:00,424087,272.81,31.388
2/8/2016 8:00,424088,272.37,30.596
2/8/2016 9:00,424089,272.11,30.128
2/8/2016 10:00,4240810,272.06,30.038
2/8/2016 11:00,4240811,272.78,31.334
2/8/2016 12:00,4240812,273.31,32.288
2/8/2016 13:00,4240813,272.28,30.434
2/8/2016 14:00,4240814,272.1,30.11
2/8/2016 15:00,4240815,271.59,29.192
2/8/2016 16:00,4240816,271.62,29.246
2/8/2016 17:00,4240817,271.67,29.336
2/8/2016 18:00,4240818,271.54,29.102
2/8/2016 19:00,4240819,271.38,28.814
2/8/2016 20:00,4240820,270.85,27.86
2/8/2016 21:00,4240821,270.9,27.95
2/8/2016 22:00,4240822,270.6,27.41
2/8/2016 23:00,4240823,270.6,27.41
2/9/2016 0:00,424090,270.33,26.924
2/9/2016 1:00,424091,269.91,26.168
2/9/2016 2:00,424092,269.71,25.808
2/9/2016 3:00,424093,268.84,24.242
2/9/2016 4:00,424094,268.32,23.306
2/9/2016 5:00,424095,268.23,23.144
2/9/2016 6:00,424096,267.77,22.316
2/9/2016 7:00,424097,267.04,21.002
2/9/2016 8:00,424098,266.41,19.868
2/9/2016 9:00,424099,266.09,19.292
2/9/2016 10:00,4240910,266.26,19.598
2/9/2016 11:00,4240911,265.54,18.302
2/9/2016 12:00,4240912,265.39,18.032
2/9/2016 13:00,4240913,264.83,17.024
2/9/2016 14:00,4240914,264.87,17.096
2/9/2016 15:00,4240915,265.13,17.564
2/9/2016 16:00,4240916,264.75,16.88
2/9/2016 17:00,4240917,265.59,18.392
2/9/2016 18:00,4240918,265.86,18.878
2/9/2016 19:00,4240919,265.88,18.914
2/9/2016 20:00,4240920,265.63,18.464
2/9/2016 21:00,4240921,265.38,18.014
2/9/2016 22:00,4240922,265.03,17.384
2/9/2016 23:00,4240923,265.19,17.672
2/10/2016 0:00,424100,264.58,16.574
2/10/2016 1:00,424101,264.46,16.358
2/10/2016 2:00,424102,264.02,15.566
2/10/2016 3:00,424103,264.0193304,15.56479469
2/10/2016 4:00,424104,263.91,15.368
2/10/2016 5:00,424105,263.9182345,15.38282212
2/10/2016 6:00,424106,263.48,14.594
2/10/2016 7:00,424107,263.05,13.82
2/10/2016 8:00,424108,263.0938826,13.89898873
2/10/2016 9:00,424109,262.6,13.01
2/10/2016 10:00,4241010,261.6,11.21
2/10/2016 11:00,4241011,261.47,10.976
2/10/2016 12:00,4241012,261.2241246,10.53342428
2/10/2016 13:00,4241013,260.65,9.5
2/10/2016 14:00,4241014,261.1800188,10.45403382
2/10/2016 15:00,4241015,261.51,11.048
2/10/2016 16:00,4241016,263.25,14.18
2/10/2016 17:00,4241017,263.74,15.062
2/10/2016 18:00,4241018,264.13,15.764
2/10/2016 19:00,4241019,264.3297588,16.12356589
2/10/2016 20:00,4241020,265.17,17.636
2/10/2016 21:00,4241021,265.2184746,17.72325432
2/10/2016 22:00,4241022,265.27,17.816
2/10/2016 23:00,4241023,264.37,16.196
2/11/2016 0:00,424110,264.3617768,16.18119833
2/11/2016 1:00,424111,263.49,14.612
2/11/2016 2:00,424112,263.1,13.91
2/11/2016 3:00,424113,262.15,12.2
2/11/2016 4:00,424114,261.75,11.48
2/11/2016 5:00,424115,261.68,11.354
2/11/2016 6:00,424116,261.87,11.696
2/11/2016 7:00,424117,261.42,10.886
2/11/2016 8:00,424118,261.11,10.328
2/11/2016 9:00,424119,260.89,9.932
2/11/2016 10:00,4241110,260.71,9.608
2/11/2016 11:00,4241111,260.9387291,10.01971234
2/11/2016 12:00,4241112,260.59,9.392
2/11/2016 13:00,4241113,260.3447537,8.950556651
2/11/2016 14:00,4241114,260.05,8.42
2/11/2016 15:00,4241115,262.57,12.956
2/11/2016 16:00,4241116,263.71,15.008
2/11/2016 17:00,4241117,263.915155,15.37727903
2/11/2016 18:00,4241118,265.18,17.654
2/11/2016 19:00,4241119,266.7,20.39
2/11/2016 20:00,4241120,267.1,21.11
2/11/2016 21:00,4241121,267.1538152,21.20686741
2/11/2016 22:00,4241122,267.37,21.596
2/11/2016 23:00,4241123,266.1551111,19.4092
2/12/2016 0:00,424120,266.58,20.174
2/12/2016 1:00,424121,265.9632695,19.0638851
2/12/2016 2:00,424122,265.34,17.942
2/12/2016 3:00,424123,264.44,16.322
2/12/2016 4:00,424124,264.9,17.15
2/12/2016 5:00,424125,265.47,18.176
2/12/2016 6:00,424126,265.52,18.266
2/12/2016 7:00,424127,265.53,18.284
2/12/2016 8:00,424128,264.4430774,16.32753939
2/12/2016 9:00,424129,266.14,19.382
2/12/2016 10:00,4241210,266.14,19.382
2/12/2016 11:00,4241211,266.14,19.382
2/12/2016 12:00,4241212,266.21,19.508
2/12/2016 13:00,4241213,266.22,19.526
2/12/2016 14:00,4241214,265.4953227,18.22158088
2/12/2016 15:00,4241215,266.73,20.444
2/12/2016 16:00,4241216,266.7752152,20.52538727
2/12/2016 17:00,4241217,266.98,20.894
2/12/2016 18:00,4241218,267.3945107,21.64011925
2/12/2016 19:00,4241219,268.09,22.892
2/12/2016 20:00,4241220,267.92,22.586
2/12/2016 21:00,4241221,267.64,22.082
2/12/2016 22:00,4241222,267.38,21.614
2/12/2016 23:00,4241223,266.09,19.292
2/13/2016 0:00,424130,266.0774284,19.26937114
2/13/2016 1:00,424131,264.09,15.692
2/13/2016 2:00,424132,263.33,14.324
2/13/2016 3:00,424133,261.95,11.84
2/13/2016 4:00,424134,261.37,10.796
2/13/2016 5:00,424135,260.43,9.104
2/13/2016 6:00,424136,259.95,8.24
2/13/2016 7:00,424137,259.28,7.034
2/13/2016 8:00,424138,258.46,5.558
2/13/2016 9:00,424139,258.4572416,5.553034842
2/13/2016 10:00,4241310,257.93,4.604
2/13/2016 11:00,4241311,257.51,3.848
2/13/2016 12:00,4241312,257.44,3.722
2/13/2016 13:00,4241313,257.18,3.254
2/13/2016 14:00,4241314,258.63,5.864
2/13/2016 15:00,4241315,259.66,7.718
2/13/2016 16:00,4241316,260.0703983,8.4567169
2/13/2016 17:00,4241317,260.98,10.094
2/13/2016 18:00,4241318,262.97,13.676
2/13/2016 19:00,4241319,264.19,15.872
2/13/2016 20:00,4241320,264.1197122,15.74548188
2/13/2016 21:00,4241321,264.66,16.718
2/13/2016 22:00,4241322,264.62,16.646
2/13/2016 23:00,4241323,263.91,15.368
2/14/2016 0:00,424140,262.41,12.668
2/14/2016 1:00,424141,261.8,11.57
2/14/2016 2:00,424142,261.7940532,11.55929579
2/14/2016 3:00,424143,261.69,11.372
2/14/2016 4:00,424144,261.27,10.616
2/14/2016 5:00,424145,261.64,11.282
2/14/2016 6:00,424146,261.59,11.192
2/14/2016 7:00,424147,261.5,11.03
2/14/2016 8:00,424148,261.18,10.454
2/14/2016 9:00,424149,261.59,11.192
2/14/2016 10:00,4241410,262.3,12.47
2/14/2016 11:00,4241411,262.76,13.298
2/14/2016 12:00,4241412,263.01,13.748
2/14/2016 13:00,4241413,263.14,13.982
2/14/2016 14:00,4241414,264.4,16.25
2/14/2016 15:00,4241415,264.55,16.52
2/14/2016 16:00,4241416,264.95,17.24
2/14/2016 17:00,4241417,265.05,17.42
2/14/2016 18:00,4241418,265.0488904,17.41800278
2/14/2016 19:00,4241419,264.91,17.168
2/14/2016 20:00,4241420,264.9135471,17.17438472
2/14/2016 21:00,4241421,265.58,18.374
2/14/2016 22:00,4241422,265.5789831,18.37216962
2/14/2016 23:00,4241423,265.37,17.996
2/15/2016 0:00,424150,265.3699319,17.99587735
2/15/2016 1:00,424151,265.3,17.87
2/15/2016 2:00,424152,265.3004956,17.87089204
2/15/2016 3:00,424153,265.64,18.482
2/15/2016 4:00,424154,265.64,18.482
2/15/2016 5:00,424155,265.66,18.518
2/15/2016 6:00,424156,265.65,18.5
2/15/2016 7:00,424157,265.65,18.5
2/15/2016 8:00,424158,265.67,18.536
2/15/2016 9:00,424159,265.68,18.554
2/15/2016 10:00,4241510,266.08,19.274
2/15/2016 11:00,4241511,266.61,20.228
2/15/2016 12:00,4241512,266.73,20.444
2/15/2016 13:00,4241513,267.06,21.038
2/15/2016 14:00,4241514,267.74,22.262
2/15/2016 15:00,4241515,268.28,23.234
2/15/2016 16:00,4241516,268.94,24.422
2/15/2016 17:00,4241517,269.68,25.754
2/15/2016 18:00,4241518,269.9202433,26.18643788
2/15/2016 19:00,4241519,270.85,27.86
2/15/2016 20:00,4241520,271.05,28.22
2/15/2016 21:00,4241521,271.0646217,28.24631912
2/15/2016 22:00,4241522,271.18,28.454
2/15/2016 23:00,4241523,271.32,28.706
2/16/2016 0:00,424160,271.3187528,28.70375503
2/16/2016 1:00,424161,270.85,27.86
2/16/2016 2:00,424162,270.8270385,27.81866936
2/16/2016 3:00,424163,270.38,27.014
2/16/2016 4:00,424164,270.3763832,27.00748977
2/16/2016 5:00,424165,270.26,26.798
2/16/2016 6:00,424166,270.05,26.42
2/16/2016 7:00,424167,269.73,25.844
2/16/2016 8:00,424168,269.3896956,25.23145207
2/16/2016 9:00,424169,269.6,25.61
2/16/2016 10:00,4241610,269.71,25.808
2/16/2016 11:00,4241611,269.83,26.024
2/16/2016 12:00,4241612,269.87,26.096
2/16/2016 13:00,4241613,269.71,25.808
2/16/2016 14:00,4241614,269.4505318,25.3409573
2/16/2016 15:00,4241615,270.87,27.896
2/16/2016 16:00,4241616,270.9229881,27.99137855
2/16/2016 17:00,4241617,271.34,28.742
2/16/2016 18:00,4241618,271.9735803,29.88244463
2/16/2016 19:00,4241619,273.2,32.09
2/16/2016 20:00,4241620,273.41,32.468
2/16/2016 21:00,4241621,273.12,31.946
2/16/2016 22:00,4241622,273.0163576,31.75944368
2/16/2016 23:00,4241623,272.69,31.172
2/17/2016 0:00,424170,272.4972858,30.82511443
2/17/2016 1:00,424171,272.3,30.47
2/17/2016 2:00,424172,271.93,29.804
2/17/2016 3:00,424173,271.9287721,29.80178978
2/17/2016 4:00,424174,271.68,29.354
2/17/2016 5:00,424175,271.04,28.202
2/17/2016 6:00,424176,271.09,28.292
2/17/2016 7:00,424177,270.95,28.04
2/17/2016 8:00,424178,270.46,27.158
2/17/2016 9:00,424179,270.03,26.384
2/17/2016 10:00,4241710,269.34,25.142
